ClassId,ID
12,661
1,4477
2,1046
4,631
3,6533
25,2899
38,1941
4,5749
1,588
12,1333
25,5826
10,7493
4,4306
30,3429
10,1191
23,4076
22,1601
4,2183
1,4214
24,5366
1,5434
1,6709
38,2421
4,4247
10,5722
28,1115
11,1730
9,6673
25,156
1,2011
38,4416
2,4661
1,6511
33,4411
17,821
7,6246
2,3934
38,5711
18,3233
25,3738
1,4561
12,3780
16,6288
13,3115
8,7155
38,7603
13,1932
1,6387
11,6001
25,4376
17,2393
12,5025
39,660
11,7634
38,1978
2,2398
4,2826
25,2679
13,1466
12,1953
34,3887
17,5681
1,2945
13,2481
1,6552
10,6096
2,1969
25,5544
1,133
1,2313
3,5148
10,3875
1,1050
5,960
7,721
35,2129
9,6395
8,4106
7,1809
10,1882
10,6491
32,7103
12,2490
12,2810
20,3378
4,2922
3,269
11,4468
13,1162
4,6523
2,2106
1,5505
7,3292
34,6605
22,3836
1,1188
11,5752
4,2627
2,3829
1,3616
18,1085
25,214
11,5685
25,5261
38,879
39,4070
1,5183
8,459
10,5777
5,4532
3,3973
5,6037
8,2278
38,2687
35,1388
10,6664
11,966
3,731
5,1808
11,7703
10,5302
17,5622
33,2637
18,5146
9,3617
1,5720
12,5260
6,7490
3,2428
18,7268
2,6915
1,5690
11,6363
13,3527
5,4800
4,1167
8,3993
3,93
38,7816
12,1116
38,6634
35,6411
12,6616
11,6299
18,1866
12,7400
38,4527
5,1528
1,7801
31,218
30,3487
5,6009
18,1686
2,4248
25,5258
3,3236
38,5489
39,6993
12,6925
35,3221
3,7668
18,4051
1,4200
38,5321
38,5835
9,3305
12,5628
18,7121
11,7601
11,4013
1,540
10,4568
10,2281
8,4550
12,4308
13,3768
8,7774
1,6198
2,7717
13,6145
13,3301
1,2139
4,3702
10,1794
2,4460
17,4301
5,4590
33,6147
5,1410
12,6090
2,3237
4,1934
4,4274
35,2560
17,7450
31,3150
13,1019
42,5798
3,6563
38,4595
12,4179
38,7684
5,7329
1,4963
38,246
1,4914
13,1107
5,4038
11,1278
1,6366
4,1681
4,5522
11,7700
12,5959
9,6868
11,1395
10,6115
9,5638
2,6055
26,3373
9,1993
1,2383
1,4570
13,6988
2,5950
17,3783
2,7571
13,7102
1,6711
38,49
5,4062
38,1408
1,7191
25,5324
2,2777
4,5374
3,3084
2,1146
18,257
2,2682
2,4973
8,2172
10,761
10,6817
9,689
26,655
25,4029
8,6140
3,5571
2,1468
2,3522
10,3076
13,4412
25,335
38,6146
2,4519
2,2025
12,2921
1,5526
13,4988
38,4856
10,3120
11,3100
4,1049
7,2537
11,3269
2,3954
25,5192
38,7577
11,1393
9,4699
12,4128
11,3752
38,598
12,7110
38,6289
25,3026
11,2047
10,871
2,150
1,1053
5,271
4,2900
11,6989
1,4658
10,4309
17,4122
3,908
38,5157
12,6448
38,6092
12,3695
5,853
11,7369
7,3230
8,1226
25,5673
3,4167
18,3576
7,4110
35,5182
38,1465
4,2425
25,7676
26,1944
25,6992
5,5129
2,5398
38,6936
5,1745
12,3050
12,1074
1,3553
4,1148
10,129
1,5801
8,2423
3,896
35,7611
7,276
38,7596
23,2063
8,4520
1,2834
23,3610
13,7808
2,1719
4,3252
12,2364
35,1420
12,3079
35,1632
1,1108
1,1297
12,503
13,2722
9,6942
10,3663
31,7307
8,37
3,4774
9,3764
25,6719
4,2968
10,6286
4,2178
5,5886
13,920
12,2157
12,4627
17,4576
1,3168
13,2014
5,5423
5,7772
13,1284
25,2124
12,4134
13,3475
1,1999
12,3501
29,1772
17,1032
1,7541
3,1149
11,1322
25,189
1,1718
8,5724
12,4778
1,4773
38,1181
8,1853
38,6878
9,7447
11,94
10,4993
10,6666
2,970
28,5732
5,726
25,5735
9,44
2,6996
6,1506
25,5384
17,3855
1,3714
10,1773
10,2774
36,5862
2,3719
12,4298
26,250
25,2535
11,4404
2,6869
1,2568
25,7499
11,2275
7,4560
10,6808
2,6949
9,6967
18,3925
8,1305
1,1505
4,3689
3,6609
17,607
12,233
4,1090
18,5300
3,2648
38,2756
3,1469
21,3254
